Test Name,Group,Normal_Min,Normal_Max,Unit
"1,5-Anhydroglucitol, serum or plasma",Female,6.8,29.3,μg/mL
"1,5-Anhydroglucitol, serum or plasma",male,10.7,32.0,μg/mL
"17-Hydroxycorticosteroids (Porter-Silber), urine",Female,2.0,8.0,mg/
"17-Hydroxycorticosteroids (Porter-Silber), urine",male,3.0,10.0,mg/
"17-Hydroxyprogesterone, serum
     Female, follicular
     Female, luteal
     Female, postmenopausal
     Male (adult)",,80.0,80.0,ng/dL
"17-Hydroxyprogesterone, serum
     Female, follicular
     Female, luteal
     Female, postmenopausal
     Male (adult)",,285.0,285.0,ng/dL
"17-Hydroxyprogesterone, serum
     Female, follicular
     Female, luteal
     Female, postmenopausal
     Male (adult)",,51.0,51.0,ng/dL
"17-Hydroxyprogesterone, serum
     Female, follicular
     Female, luteal
     Female, postmenopausal
     Male (adult)",,220.0,220.0,ng/dL
"5-Hydroxyindoleacetic acid, urine",,2.0,9.0,mg/
"5'-Nucleotidase, serum",,0.3,2.6,
"6-Thioguanine, whole blood",,230.0,400.0,pmol/
Absolute basophil count,,0.0,110.0,/μL
Absolute eosinophil count,,0.0,330.0,/μL
Absolute lymphocyte count,,1200.0,4950.0,/μL
Absolute monocyte count,,0.0,660.0,/μL
Absolute neutrophil count (ANC),,2000.0,8250.0,/μL
"Acid phosphatase, serum
     Total
     Prostatic fraction",,0.5,2.0,
"Acid phosphatase, serum
     Total
     Prostatic fraction",,0.1,0.4,unit/mL
"ACTH, plasma",,10.0,60.0,pg/mL
Activated partial thromboplastin time,,25.0,35.0,seconds
ADAMTS13 activity,,60.0,60.0,%
"Adrenocorticotropic hormone (ACTH), plasma",,10.0,60.0,pg/mL
"Albumin, serum",,3.5,5.5,g/dL
"Albumin, urine",,25.0,25.0,mg/
"Albumin-to-creatinine ratio, urine",,30.0,30.0,mg/g
"Aldolase, serum",,0.8,3.0,IU/mL
"Aldosterone, plasma
     Supine or seated
     Standing
 Low-sodium diet (supine)",,10.0,10.0,ng/dL
"Aldosterone, plasma
     Supine or seated
     Standing
 Low-sodium diet (supine)",,21.0,21.0,ng/dL
"Aldosterone, plasma
     Supine or seated
     Standing
 Low-sodium diet (supine)",,30.0,30.0,ng/dL
"Aldosterone, urine",,5.0,19.0,μg/
"Alkaline phosphatase, serum",,30.0,120.0,U/L
"Alpha1-antitrypsin (AAT), serum",,150.0,350.0,mg/dL
"Alpha2-antiplasmin activity, plasma",,75.0,75.0,%
"Alpha-amino nitrogen, urine",,100.0,290.0,mg/
"Alpha-fetoprotein, serum",,10.0,10.0,ng/mL
"Amino acids, urine",,200.0,400.0,mg/
"Aminotransferase, serum alanine (ALT, SGPT)",,10.0,40.0,U/L
"Aminotransferase, serum aspartate (AST, SGOT)",,10.0,40.0,U/L
"Ammonia, plasma",,40.0,70.0,μg/dL
"Amylase, serum",,25.0,125.0,U/L
"Amylase, urine",,1.0,17.0,U/hr
"Angiotensin-converting enzyme, serum",,8.0,53.0,U/L
"Anion gap, serum",,7.0,13.0,mEq/L
"Antibodies to double-stranded DNA
Anticardiolipin antibodies
     IgG
     IgM",,0.0,7.0,IU/mL
"Antibodies to double-stranded DNA
Anticardiolipin antibodies
     IgG
     IgM",,20.0,20.0,GPL
"Antibodies to double-stranded DNA
Anticardiolipin antibodies
     IgG
     IgM",,20.0,20.0,MPL
Anti-cyclic citrullinated peptide antibodies,,20.0,20.0,units
Antideoxyribonuclease B,,280.0,280.0,units
